geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:06:00.000Z,8.4,7.2,8.4,8.4,8.4,8.4,0,100,100,100,160.0,7.9,2026-08-07T13:06:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:07:00.000Z,8.5,7.2,8.5,8.5,8.5,8.5,0,100,100,100,160.0,7.9,2026-08-07T13:07:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:08:00.000Z,8.6,7.2,8.6,8.6,8.5,8.6,0,100,100,100,160.0,8.0,2026-08-07T13:08:00.000Z,
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:09:00.000Z,8.6,7.3,8.7,8.7,8.6,8.7,0,100,100,100,160.0,8.0,2026-08-07T13:09:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:10:00.000Z,8.7,7.3,8.7,8.7,8.7,8.7,0,100,100,100,160.0,8.1,2026-08-07T13:10:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:11:00.000Z,8.8,7.3,8.8,8.8,8.7,8.8,0,100,100,100,160.0,8.1,2026-08-07T13:11:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:12:00.000Z,8.8,7.3,8.9,8.9,8.8,8.9,0,99,100,99,160.0,8.2,2026-08-07T13:12:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:13:00.000Z,8.5,7.3,8.9,8.9,8.9,9.0,0,97,100,97,,8.2,2026-08-07T13:13:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:14:00.000Z,8.3,7.4,9.0,9.0,8.9,9.0,0,95,100,95,161.0,8.3,2026-08-07T13:14:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:15:00.000Z,8.1,7.4,9.0,9.0,9.0,9.0,0,94,100,94,161.0,8.3,2026-08-07T13:15:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:16:00.000Z,8.0,7.5,9.1,9.1,9.0,9.1,0,93,100,93,161.0,8.3,2026-08-07T13:16:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:17:00.000Z,7.9,7.5,9.1,9.1,9.0,9.1,0,93,100,93,162.0,8.4,2026-08-07T13:17:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:18:00.000Z,7.9,7.5,9.1,9.1,9.1,9.1,0,92,100,92,162.0,8.4,2026-08-07T13:18:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:19:00.000Z,7.8,7.6,9.2,9.2,9.1,9.2,0,91,100,91,162.0,8.4,2026-08-07T13:19:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:20:00.000Z,7.7,7.6,9.3,9.3,9.3,9.3,0,90,100,90,162.0,8.5,2026-08-07T13:20:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:21:00.000Z,7.6,7.6,9.3,9.3,9.3,9.3,0,89,100,89,163.0,8.5,2026-08-07T13:21:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:22:00.000Z,7.5,7.7,9.4,9.4,9.4,9.4,0,88,100,88,163.0,8.6,2026-08-07T13:22:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:23:00.000Z,7.5,7.7,9.4,9.4,9.4,9.4,0,88,100,87,163.0,8.6,2026-08-07T13:23:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:24:00.000Z,7.6,7.7,9.3,9.3,9.4,9.3,0,89,100,87,164.0,8.6,2026-08-07T13:24:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:25:00.000Z,7.7,7.8,9.3,9.3,9.4,9.4,0,89,100,87,164.0,8.6,2026-08-07T13:25:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:26:00.000Z,7.7,7.8,9.4,9.4,9.4,9.4,0,89,100,87,164.0,8.6,2026-08-07T13:26:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:27:00.000Z,7.7,7.8,9.4,9.4,9.4,9.4,0,89,100,87,164.0,8.6,2026-08-07T13:27:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:28:00.000Z,7.8,7.9,9.4,9.4,9.4,9.4,0,89,100,87,165.0,8.5,2026-08-07T13:28:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:29:00.000Z,7.8,7.9,9.4,9.4,9.5,9.4,0,90,100,87,165.0,8.6,2026-08-07T13:29:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:30:00.000Z,7.9,8.0,9.4,9.4,9.5,9.5,0,90,100,87,165.0,8.6,2026-08-07T13:30:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:31:00.000Z,7.9,8.0,9.5,9.5,9.5,9.5,0,90,100,87,165.0,8.6,2026-08-07T13:31:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:32:00.000Z,7.9,8.1,9.5,9.5,9.5,9.5,0,90,100,87,166.0,8.6,2026-08-07T13:32:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:33:00.000Z,7.8,8.1,9.6,9.6,9.6,9.6,0,89,100,87,166.0,8.6,2026-08-07T13:33:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:34:00.000Z,7.9,8.2,9.6,9.6,9.6,9.6,0,89,100,87,167.0,8.7,2026-08-07T13:34:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:35:00.000Z,8.0,8.2,9.6,9.6,9.6,9.6,0,90,100,87,167.0,8.7,2026-08-07T13:35:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:36:00.000Z,8.0,8.3,9.6,9.6,9.7,9.7,0,90,100,87,167.0,8.7,2026-08-07T13:36:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:37:00.000Z,8.0,8.3,9.7,9.7,9.7,9.7,0,89,100,87,168.0,8.7,2026-08-07T13:37:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:38:00.000Z,7.9,8.4,9.7,9.7,9.7,9.8,0,88,100,87,168.0,8.7,2026-08-07T13:38:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:39:00.000Z,7.9,8.4,9.8,9.8,9.8,9.8,0,88,100,87,168.0,8.7,2026-08-07T13:39:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:40:00.000Z,7.9,8.5,9.8,9.8,9.8,9.8,0,88,100,87,169.0,8.7,2026-08-07T13:40:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:41:00.000Z,7.8,8.6,9.8,9.8,9.8,9.8,0,88,100,87,169.0,8.6,2026-08-07T13:41:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:42:00.000Z,7.8,8.6,9.8,9.8,9.9,9.8,0,87,100,87,169.0,8.6,2026-08-07T13:42:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:43:00.000Z,7.9,8.7,9.9,9.9,9.9,9.9,0,88,100,87,169.0,8.6,2026-08-07T13:43:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:44:00.000Z,8.0,8.7,9.9,9.9,9.9,9.9,0,88,100,87,169.0,8.6,2026-08-07T13:44:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:45:00.000Z,7.9,8.7,9.9,9.9,9.9,9.9,0,88,100,87,170.0,8.6,2026-08-07T13:45:00.000Z,8.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:46:00.000Z,7.8,8.8,9.9,9.9,9.9,10.0,0,87,100,87,170.0,8.6,2026-08-07T13:46:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:47:00.000Z,8.1,8.8,10.0,10.0,10.0,10.0,0,88,100,87,170.0,8.6,2026-08-07T13:47:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:48:00.000Z,8.1,8.9,10.0,10.0,10.0,10.0,0,88,100,87,170.0,8.6,2026-08-07T13:48:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:49:00.000Z,8.0,8.9,10.0,10.0,10.0,10.0,0,87,100,87,170.0,8.6,2026-08-07T13:49:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:50:00.000Z,8.0,9.0,10.1,10.1,10.1,10.1,0,87,100,87,170.0,8.6,2026-08-07T13:50:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:51:00.000Z,8.1,9.0,10.1,10.1,10.1,10.1,0,87,100,87,170.0,8.5,2026-08-07T13:51:00.000Z,9.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:52:00.000Z,8.3,9.1,10.2,10.2,10.2,10.2,0,88,100,87,171.0,8.5,2026-08-07T13:52:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:53:00.000Z,7.9,9.1,10.2,10.2,10.2,10.2,0,86,100,86,171.0,8.5,2026-08-07T13:53:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:54:00.000Z,8.0,9.2,10.2,10.2,10.3,10.3,0,86,100,85,171.0,8.5,2026-08-07T13:54:00.000Z,9.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:55:00.000Z,8.1,9.2,10.3,10.3,10.3,10.3,0,86,100,85,171.0,8.6,2026-08-07T13:55:00.000Z,9.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:56:00.000Z,8.2,9.3,10.4,10.4,10.4,10.4,0,87,100,85,172.0,8.5,2026-08-07T13:56:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:57:00.000Z,8.1,9.3,10.4,10.4,10.4,10.4,0,86,100,85,172.0,8.5,2026-08-07T13:57:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:58:00.000Z,8.0,9.4,10.4,10.4,10.4,10.4,0,85,100,85,172.0,8.4,2026-08-07T13:58:00.000Z,9.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T13:59:00.000Z,8.0,9.4,10.5,10.5,10.5,10.5,0,85,100,85,172.0,8.4,2026-08-07T13:59:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:00:00.000Z,8.0,9.4,10.5,10.5,10.5,10.5,0,84,100,84,173.0,8.3,2026-08-07T14:00:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:00:00.000Z,8.0,9.4,10.5,10.5,10.5,10.5,0,84,100,84,173.0,8.3,2026-08-07T14:00:00.000Z,9.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:01:00.000Z,8.2,9.5,10.6,10.6,10.6,10.6,0,85,100,84,173.0,8.3,2026-08-07T14:01:00.000Z,9.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:02:00.000Z,8.2,9.5,10.6,10.6,10.7,10.7,0,85,100,84,174.0,8.3,2026-08-07T14:02:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:03:00.000Z,8.0,9.6,10.7,10.7,10.7,10.7,0,83,100,83,175.0,8.2,2026-08-07T14:03:00.000Z,9.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:04:00.000Z,8.1,9.6,10.8,10.8,10.8,10.8,0,84,100,83,176.0,8.2,2026-08-07T14:04:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:05:00.000Z,7.9,9.6,10.8,10.8,10.8,10.8,0,82,100,82,,8.1,2026-08-07T14:05:00.000Z,9.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:06:00.000Z,8.0,9.7,10.9,10.9,10.9,10.9,0,83,100,82,177.0,8.0,2026-08-07T14:06:00.000Z,9.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:07:00.000Z,8.2,9.7,10.9,10.9,10.9,10.9,0,83,100,82,177.0,7.9,2026-08-07T14:07:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:08:00.000Z,7.9,9.8,11.0,11.0,11.0,11.0,0,82,100,82,177.0,7.9,2026-08-07T14:08:00.000Z,9.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:09:00.000Z,8.3,9.8,11.0,11.0,11.1,11.1,0,83,100,82,178.0,7.8,2026-08-07T14:09:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:10:00.000Z,8.2,9.9,11.1,11.1,11.1,11.1,0,82,100,82,178.0,7.7,2026-08-07T14:10:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:11:00.000Z,7.9,9.9,11.1,11.1,11.1,11.1,0,81,100,81,178.0,7.7,2026-08-07T14:11:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:12:00.000Z,7.8,9.9,11.1,11.1,11.1,11.1,0,80,99,80,179.0,7.6,2026-08-07T14:12:00.000Z,9.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:13:00.000Z,8.1,10.0,11.2,11.2,11.2,11.2,0,82,97,80,179.0,7.5,2026-08-07T14:13:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:14:00.000Z,8.2,10.0,11.2,11.2,11.2,11.2,0,82,95,80,180.0,7.5,2026-08-07T14:14:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:15:00.000Z,8.0,10.0,11.1,11.1,11.1,11.1,0,81,94,80,181.0,7.4,2026-08-07T14:15:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:16:00.000Z,8.0,10.1,11.1,11.1,11.1,11.1,0,81,93,80,182.0,7.3,2026-08-07T14:16:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:17:00.000Z,8.1,10.1,11.1,11.1,11.2,11.2,0,81,93,80,183.0,7.3,2026-08-07T14:17:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:18:00.000Z,8.2,10.1,11.2,11.2,11.2,11.2,0,82,92,80,183.0,7.2,2026-08-07T14:18:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:19:00.000Z,8.0,10.2,11.2,11.2,11.2,11.2,0,81,91,80,184.0,7.2,2026-08-07T14:19:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:20:00.000Z,8.1,10.2,11.2,11.2,11.2,11.2,0,81,90,80,185.0,7.1,2026-08-07T14:20:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:21:00.000Z,8.0,10.2,11.2,11.2,11.2,11.2,0,81,90,80,186.0,7.0,2026-08-07T14:21:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:22:00.000Z,7.9,10.3,11.1,11.1,11.2,11.2,0,81,90,80,186.0,7.0,2026-08-07T14:22:00.000Z,9.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:23:00.000Z,8.0,10.3,11.2,11.2,11.2,11.2,0,81,90,80,187.0,6.9,2026-08-07T14:23:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:24:00.000Z,8.2,10.3,11.2,11.2,11.3,11.3,0,81,90,80,188.0,6.9,2026-08-07T14:24:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:25:00.000Z,8.0,10.4,11.2,11.2,11.3,11.3,0,81,90,80,189.0,6.9,2026-08-07T14:25:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:26:00.000Z,8.0,10.4,11.2,11.2,11.3,11.3,0,81,90,80,190.0,6.9,2026-08-07T14:26:00.000Z,9.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:27:00.000Z,8.3,10.4,11.4,11.4,11.4,11.4,0,82,90,80,191.0,6.9,2026-08-07T14:27:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:28:00.000Z,8.3,10.5,11.4,11.4,11.4,11.4,0,81,90,80,192.0,6.9,2026-08-07T14:28:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:29:00.000Z,8.2,10.5,11.4,11.4,11.4,11.4,0,81,90,80,193.0,6.8,2026-08-07T14:29:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:30:00.000Z,8.2,10.5,11.5,11.5,11.5,11.5,0,81,90,80,194.0,6.8,2026-08-07T14:30:00.000Z,9.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:31:00.000Z,8.1,10.6,11.5,11.5,11.5,11.5,0,80,90,80,195.0,6.8,2026-08-07T14:31:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:32:00.000Z,8.1,10.6,11.4,11.4,11.5,11.5,0,80,90,80,196.0,6.8,2026-08-07T14:32:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:33:00.000Z,8.1,10.6,11.5,11.5,11.5,11.5,0,80,90,80,196.0,6.8,2026-08-07T14:33:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:34:00.000Z,8.1,10.7,11.5,11.5,11.5,11.5,0,80,90,80,197.0,6.7,2026-08-07T14:34:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:35:00.000Z,8.1,10.7,11.5,11.5,11.5,11.5,0,79,90,79,198.0,6.7,2026-08-07T14:35:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:36:00.000Z,8.0,10.7,11.5,11.5,11.5,11.5,0,79,90,79,199.0,6.7,2026-08-07T14:36:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:37:00.000Z,8.0,10.7,11.5,11.5,11.6,11.6,0,79,89,79,201.0,6.7,2026-08-07T14:37:00.000Z,9.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:38:00.000Z,8.3,10.8,11.7,11.7,11.7,11.7,0,80,88,79,202.0,6.7,2026-08-07T14:38:00.000Z,9.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:39:00.000Z,8.5,10.8,11.8,11.8,11.8,11.8,0,80,88,79,203.0,6.7,2026-08-07T14:39:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:40:00.000Z,8.5,10.8,11.9,11.9,11.9,11.9,0,80,88,79,204.0,6.6,2026-08-07T14:40:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:41:00.000Z,8.4,10.9,11.9,11.9,11.9,12.0,0,79,88,79,204.0,6.6,2026-08-07T14:41:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:42:00.000Z,8.7,10.9,12.1,12.1,12.1,12.1,0,79,88,79,205.0,6.5,2026-08-07T14:42:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:43:00.000Z,8.5,11.0,12.1,12.1,12.1,12.1,0,78,88,78,206.0,6.5,2026-08-07T14:43:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:44:00.000Z,8.3,11.0,12.0,12.0,12.0,12.0,0,78,88,78,207.0,6.4,2026-08-07T14:44:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:45:00.000Z,8.3,11.0,12.0,12.0,12.1,12.1,0,78,88,78,208.0,6.4,2026-08-07T14:45:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:46:00.000Z,8.2,11.1,12.0,12.0,12.1,12.1,0,77,88,77,209.0,6.4,2026-08-07T14:46:00.000Z,9.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:47:00.000Z,8.2,11.1,12.0,12.0,12.1,12.1,0,77,88,77,210.0,6.3,2026-08-07T14:47:00.000Z,9.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:48:00.000Z,8.0,11.1,11.9,11.9,12.0,12.0,0,77,88,77,211.0,6.3,2026-08-07T14:48:00.000Z,9.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:49:00.000Z,8.1,11.2,11.9,11.9,12.0,12.0,0,77,88,77,212.0,6.2,2026-08-07T14:49:00.000Z,9.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:50:00.000Z,8.0,11.2,11.9,11.9,11.9,11.9,0,77,88,77,213.0,6.2,2026-08-07T14:50:00.000Z,9.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:51:00.000Z,8.3,11.2,12.0,12.0,12.1,12.1,0,78,88,77,214.0,6.2,2026-08-07T14:51:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:52:00.000Z,8.3,11.3,12.1,12.1,12.1,12.1,0,78,88,77,215.0,6.2,2026-08-07T14:52:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:53:00.000Z,8.2,11.3,12.1,12.1,12.1,12.1,0,77,87,77,216.0,6.2,2026-08-07T14:53:00.000Z,9.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:54:00.000Z,8.2,11.3,12.1,12.1,12.1,12.1,0,77,87,77,216.0,6.2,2026-08-07T14:54:00.000Z,9.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:55:00.000Z,8.3,11.3,12.1,12.1,12.1,12.1,0,77,87,77,217.0,6.2,2026-08-07T14:55:00.000Z,9.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:56:00.000Z,8.4,11.4,12.2,12.2,12.2,12.2,0,77,87,77,218.0,6.2,2026-08-07T14:56:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:57:00.000Z,8.4,11.4,12.3,12.3,12.3,12.3,0,77,86,77,219.0,6.2,2026-08-07T14:57:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:58:00.000Z,8.5,11.4,12.4,12.4,12.4,12.4,0,77,85,77,220.0,6.2,2026-08-07T14:58:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T14:59:00.000Z,8.6,11.5,12.5,12.5,12.5,12.5,0,77,85,77,221.0,6.1,2026-08-07T14:59:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:00:00.000Z,8.3,11.5,12.4,12.4,12.4,12.4,0,76,85,76,,6.2,2026-08-07T15:00:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:00:00.000Z,8.3,11.5,12.4,12.4,12.4,12.4,0,76,85,76,222.0,6.1,2026-08-07T15:00:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:01:00.000Z,8.3,11.5,12.4,12.4,12.5,12.5,0,76,85,76,223.0,6.1,2026-08-07T15:01:00.000Z,10.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:02:00.000Z,8.6,11.6,12.6,12.6,12.6,12.6,0,77,85,76,223.0,6.1,2026-08-07T15:02:00.000Z,10.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:03:00.000Z,8.4,11.6,12.5,12.5,12.6,12.6,0,76,84,76,223.0,6.1,2026-08-07T15:03:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:04:00.000Z,8.3,11.6,12.5,12.5,12.5,12.5,0,75,84,75,224.0,6.1,2026-08-07T15:04:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:05:00.000Z,8.3,11.7,12.5,12.5,12.5,12.5,0,76,83,75,224.0,6.2,2026-08-07T15:05:00.000Z,10.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:06:00.000Z,8.7,11.7,12.7,12.7,12.7,12.8,0,77,83,75,225.0,6.3,2026-08-07T15:06:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:07:00.000Z,9.1,11.7,13.0,13.0,13.0,13.0,0,77,83,75,,6.2,2026-08-07T15:07:00.000Z,10.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:08:00.000Z,8.9,11.8,13.1,13.1,13.1,13.1,0,76,83,75,225.0,6.3,2026-08-07T15:08:00.000Z,10.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:09:00.000Z,8.5,11.8,12.9,12.9,13.0,13.0,0,74,83,74,226.0,6.3,2026-08-07T15:09:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:10:00.000Z,8.3,11.8,12.8,12.8,12.9,12.8,0,74,82,74,227.0,6.3,2026-08-07T15:10:00.000Z,10.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:11:00.000Z,8.7,11.9,13.0,13.0,13.0,13.0,0,75,82,74,227.0,6.3,2026-08-07T15:11:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:12:00.000Z,8.8,11.9,13.1,13.1,13.1,13.1,0,75,82,74,228.0,6.4,2026-08-07T15:12:00.000Z,10.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:13:00.000Z,8.5,11.9,13.0,13.0,13.0,13.0,0,74,82,74,228.0,6.4,2026-08-07T15:13:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:14:00.000Z,8.6,11.9,13.1,13.1,13.1,13.1,0,74,82,74,227.0,6.4,2026-08-07T15:14:00.000Z,10.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:15:00.000Z,8.5,12.0,13.1,13.1,13.2,13.2,0,74,82,74,227.0,6.4,2026-08-07T15:15:00.000Z,10.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T15:16:00.000Z,8.5,12.0,13.1,13.1,13.1,13.1,0,73,82,73,227.0,6.4,2026-08-07T15:16:00.000Z,10.4
